open,high,low,close
4492,4517,4479,4515
4515,4518,4459,4478
4478,4482,4475,4477
4481,4511,4481,4504
4504,4513,4491,4507
4521,4533,4506,4515
4515,4523,4511,4517
4518,4528,4516,4527
4527,4531,4519,4521
4522,4529,4519,4521
4528,4539,4509,4520
4520,4532,4519,4520
4520,4525,4517,4522
4521,4528,4514,4524
4524,4532,4519,4531
4533,4561,4527,4557
4556,4627,4555,4625
4625,4652,4619,4651
4651,4686,4642,4679
4679,4690,4669,4677
4701,4728,4666,4680
4680,4695,4676,4687
4687,4698,4684,4693
4695,4711,4690,4690
4689,4691,4659,4677
4667,4687,4653,4677
4676,4683,4657,4665
4665,4671,4659,4670
4669,4677,4659,4669
4669,4684,4646,4648
4650,4677,4639,4663
4663,4670,4655,4667
4667,4668,4658,4663
4666,4680,4666,4678
4678,4686,4673,4678
4676,4734,4675,4724
4724,4725,4706,4712
4712,4713,4702,4709
4710,4715,4691,4694
4694,4708,4691,4695
4710,4715,4692,4704
4704,4715,4701,4704
4705,4706,4698,4701
4699,4703,4694,4701
4701,4701,4675,4678
4678,4700,4668,4699
4699,4719,4697,4707
4707,4719,4707,4713
4713,4715,4697,4701
4700,4715,4695,4713
4732,4743,4707,4715
4715,4728,4714,4725
4725,4736,4722,4722
4723,4734,4720,4732
4732,4740,4724,4733
4742,4762,4732,4757
4758,4791,4756,4783
4783,4785,4734,4746
4748,4760,4746,4751
4751,4755,4739,4741
4763,4773,4736,4744
4744,4754,4744,4749
4749,4752,4746,4746
4747,4765,4747,4762
4762,4768,4756,4761
4773,4779,4760,4768
4768,4771,4727,4730
4731,4738,4718,4721
4724,4734,4712,4732
4732,4736,4715,4718
4717,4729,4704,4714
4714,4725,4709,4721
4721,4731,4720,4728
4727,4730,4718,4726
4727,4727,4710,4711
4715,4721,4683,4718
4719,4720,4710,4715
4716,4722,4714,4717
4717,4721,4706,4713
4714,4714,4707,4711
4722,4739,4718,4726
4726,4732,4723,4725
4725,4730,4724,4725
4726,4735,4726,4730
4730,4744,4724,4742
4763,4771,4752,4760
4761,4769,4760,4768
4769,4776,4766,4769
4769,4780,4768,4776
4776,4789,4770,4782
4793,4814,4787,4799
4800,4809,4798,4806
4805,4809,4803,4809
4809,4809,4797,4800
4800,4810,4794,4809
4806,4809,4788,4799
4799,4800,4795,4796
4796,4798,4784,4789
4789,4789,4778,4781
4781,4784,4768,4777
4784,4796,4773,4796
4797,4797,4788,4789
4789,4798,4789,4795
4796,4817,4795,4810
4810,4818,4808,4817
4836,4849,4822,4847
4847,4854,4842,4849
4849,4850,4834,4835
4836,4840,4829,4833
4833,4844,4830,4843
4832,4847,4832,4844
4844,4871,4844,4866
4866,4867,4840,4846
4847,4859,4847,4859
4859,4865,4851,4855
4866,4870,4845,4849
4849,4852,4836,4852
4852,4853,4845,4851
4852,4858,4847,4850
4851,4851,4833,4835
4835,4844,4815,4823
4822,4834,4819,4821
4821,4828,4820,4822
4822,4823,4806,4811
4811,4811,4795,4801
4798,4813,4787,4791
4791,4812,4789,4811
4811,4820,4811,4819
4819,4823,4812,4821
4821,4826,4816,4821
4789,4800,4757,4771
4771,4777,4761,4772
4772,4773,4762,4763
4763,4766,4721,4740
4740,4745,4730,4738
4752,4763,4739,4753
4754,4760,4749,4756
4757,4757,4748,4751
4749,4750,4732,4738
4738,4761,4735,4758
4755,4758,4732,4739
4739,4742,4721,4733
4733,4747,4731,4745
4745,4755,4745,4752
4752,4756,4745,4746
4735,4754,4735,4744
4744,4747,4736,4741
4740,4746,4740,4744
4745,4747,4740,4743
4742,4743,4719,4724
4720,4734,4715,4728
4728,4734,4726,4727
4727,4729,4723,4728
4728,4732,4721,4730
4730,4733,4724,4729
4745,4751,4730,4730
4731,4737,4728,4734
4734,4735,4727,4731
4730,4733,4717,4719
4718,4724,4714,4723
4705,4714,4678,4682
4682,4686,4659,4670
4670,4677,4667,4677
4677,4677,4667,4668
4668,4673,4664,4668
4615,4639,4596,4635
4635,4637,4625,4626
4625,4629,4613,4613
4611,4614,4602,4606
4606,4615,4579,4581
4589,4613,4589,4597
4598,4604,4589,4591
4591,4595,4578,4592
4594,4600,4588,4591
4591,4592,4571,4576
4586,4608,4583,4602
4601,4607,4595,4599
4600,4607,4596,4603
4604,4606,4597,4600
4600,4630,4593,4627
4605,4635,4602,4632
4633,4661,4630,4647
4647,4658,4645,4655
4653,4664,4648,4662
4662,4668,4654,4658
4621,4642,4614,4626
4626,4627,4608,4620
4620,4629,4618,4624
4624,4635,4623,4633
4633,4654,4630,4646
4653,4669,4644,4648
4648,4649,4625,4642
4641,4647,4632,4646
4645,4658,4630,4649
4649,4656,4623,4628
4598,4608,4532,4568
4568,4576,4560,4570
4570,4572,4551,4560
4560,4560,4536,4551
4551,4554,4536,4538
4566,4567,4528,4531
4531,4534,4485,4494
4494,4512,4488,4510
4512,4523,4511,4515
4515,4528,4504,4527
4528,4540,4506,4507
4507,4530,4507,4518
4518,4524,4509,4511
4511,4511,4474,4477
4478,4483,4470,4473
4460,4460,4398,4432
4432,4435,4408,4417
4417,4419,4391,4410
4409,4416,4403,4405
4406,4411,4398,4401
4403,4421,4368,4406
4406,4409,4384,4397
4397,4402,4389,4390
4394,4407,4394,4399
4400,4409,4392,4395
4377,4409,4375,4402
4403,4414,4391,4394
4393,4403,4390,4399
4401,4402,4382,4386
4387,4389,4360,4363
4324,4325,4247,4265
4265,4265,4189,4213
4213,4220,4209,4211
4201,4204,4180,4184
4183,4195,4175,4182
4200,4203,4140,4166
4167,4172,4143,4154
4154,4159,4145,4149
4154,4207,4154,4197
4197,4244,4186,4211
4159,4199,4154,4197
4197,4214,4175,4211
4211,4230,4198,4227
4228,4250,4228,4238
4237,4240,4216,4224
4241,4296,4237,4293
4293,4297,4274,4277
4277,4287,4274,4278
4278,4281,4247,4249
4249,4255,4231,4252
4217,4218,4165,4207
4207,4211,4195,4207
4207,4239,4207,4233
4233,4245,4230,4233
4233,4237,4212,4230
4265,4292,4260,4290
4290,4301,4281,4290
4291,4295,4285,4288
4292,4296,4280,4289
4289,4322,4289,4319
4290,4302,4270,4288
4288,4296,4283,4294
4294,4313,4293,4301
4296,4296,4278,4281
4280,4286,4263,4266
4289,4298,4281,4284
4286,4286,4255,4272
4272,4282,4263,4265
4266,4273,4262,4267
4267,4280,4258,4274
4258,4268,4228,4237
4238,4251,4235,4247
4247,4253,4239,4243
4247,4271,4247,4263
4263,4285,4262,4272
4289,4314,4285,4290
4289,4298,4269,4277
4277,4282,4273,4273
4266,4267,4255,4258
4258,4268,4253,4259
4235,4251,4221,4244
4244,4251,4229,4249
4249,4259,4246,4248
4245,4247,4235,4241
4242,4243,4218,4218
4205,4205,4187,4196
4197,4215,4192,4207
4207,4209,4193,4195
4194,4194,4178,4185
4185,4191,4177,4181
4171,4192,4162,4184
4185,4207,4181,4196
4196,4197,4157,4166
4166,4169,4155,4161
4161,4190,4152,4188
4211,4212,4189,4198
4197,4202,4185,4191
4190,4206,4190,4201
4200,4217,4200,4206
4206,4211,4197,4203
4171,4186,4167,4180
4180,4181,4174,4178
4178,4187,4177,4178
4177,4182,4170,4181
4181,4186,4178,4184
4066,4089,4041,4059
4059,4061,4044,4049
4049,4050,4024,4028
4028,4034,4013,4028
4029,4033,4020,4027
4039,4058,4037,4048
4048,4052,4041,4047
4047,4052,4046,4051
4051,4052,4044,4046
4046,4068,4043,4067
4074,4085,4068,4077
4077,4080,4072,4076
4076,4079,4074,4075
4073,4078,4049,4075
4075,4112,4074,4107
4093,4100,4083,4094
4094,4096,4082,4087
4086,4093,4075,4091
4092,4105,4091,4093
4094,4100,4087,4089
4101,4130,4098,4123
4123,4125,4110,4117
4118,4121,4113,4115
4116,4122,4116,4120
4119,4120,4109,4118
4139,4153,4137,4141
4142,4147,4139,4140
4140,4142,4129,4133
4134,4139,4123,4129
4130,4135,4119,4120
4119,4125,4114,4118
4118,4131,4117,4128
4128,4133,4123,4125
4125,4126,4118,4120
4120,4120,4098,4100
4116,4126,4099,4112
4111,4114,4103,4110
4109,4131,4108,4129
4129,4181,4129,4164
4164,4179,4160,4173
4141,4157,4139,4153
4153,4156,4148,4151
4150,4154,4145,4152
4149,4166,4146,4164
4164,4164,4146,4149
4099,4109,4073,4107
4107,4128,4103,4123
4123,4124,4101,4104
4101,4107,4093,4098
4098,4107,4092,4094
4100,4122,4095,4104
4104,4115,4104,4109
4109,4120,4107,4120
4118,4118,4109,4115
4115,4118,4109,4114
4109,4114,4095,4101
4101,4108,4097,4102
4102,4105,4094,4097
4097,4097,4088,4092
4092,4102,4091,4097
4116,4117,4100,4105
4105,4109,4096,4096
4096,4098,4055,4061
4061,4066,4042,4056
4055,4061,4045,4053
4033,4051,4029,4043
4043,4045,4011,4019
4019,4022,4006,4017
4017,4017,3998,4011
4010,4014,4004,4011
3983,3999,3977,3990
3990,3998,3986,3991
3991,3995,3988,3990
3989,3990,3985,3990
3990,4008,3986,4004
3992,4005,3975,3991
3990,3994,3980,3990
3990,3993,3984,3989
3987,3988,3978,3983
3983,3988,3981,3983
3972,3981,3953,3962
3962,3966,3951,3961
3961,3962,3955,3957
3953,3971,3947,3969
3970,4003,3965,4000
3994,3999,3981,3991
3991,4010,3990,3994
3994,4007,3993,4004
4005,4023,4005,4017
4017,4025,4013,4017
4002,4024,4000,4022
4023,4028,4015,4020
4020,4023,4011,4015
4013,4021,3997,4002
4002,4002,3992,3998
4003,4013,3989,3994
3994,4001,3989,4001
4001,4005,3995,4003
4004,4008,4000,4003
4002,4004,3993,4000
4027,4033,4007,4007
4007,4011,4001,4007
4007,4008,3983,3986
3987,3987,3970,3981
3980,3987,3970,3971
3963,3971,3952,3963
3963,3965,3951,3958
3958,3975,3955,3972
3976,3997,3976,3993
3992,3994,3980,3992
3987,3996,3980,3983
3983,4000,3979,3999
3999,4010,3999,4002
4002,4006,3997,4003
4003,4018,4002,4009
4003,4009,3983,3989
3989,3990,3975,3985
3985,3986,3980,3985
3984,3988,3982,3988
3987,3992,3981,3984
3991,4001,3991,3997
3997,4007,3990,4003
4003,4006,3995,3996
3996,3996,3979,3983
3983,3988,3972,3987
3981,3994,3967,3992
3991,4004,3985,3986
3987,3989,3978,3984
3984,3988,3980,3986
3986,3990,3980,3985
3993,4001,3984,3990
3990,3991,3984,3990
3990,3993,3988,3989
3990,3994,3985,3986
3987,3999,3986,3998
3983,4022,3982,4017
4017,4027,4015,4023
4023,4045,4022,4044
4046,4067,4046,4064
4063,4072,4059,4069
4073,4083,4067,4077
4077,4112,4076,4101
4101,4109,4096,4108
4110,4128,4110,4123
4123,4127,4115,4125
4122,4129,4114,4120
4120,4143,4118,4136
4135,4137,4123,4125
4125,4133,4125,4131
4131,4133,4120,4123
4125,4130,4113,4125
4126,4127,4119,4126
4126,4127,4120,4124
4125,4137,4125,4127
4128,4129,4116,4123
4143,4185,4138,4173
4174,4182,4172,4178
4178,4182,4175,4178
4175,4179,4160,4166
4166,4178,4163,4176
4180,4190,4167,4179
4179,4180,4171,4175
4175,4181,4164,4170
4173,4177,4167,4170
4170,4171,4161,4168
4165,4169,4128,4134
4133,4138,4130,4134
4134,4136,4124,4132
4131,4133,4123,4130
4131,4132,4112,4114
4110,4132,4106,4130
4130,4144,4128,4144
4144,4147,4139,4143
4147,4174,4147,4169
4169,4182,4165,4179
4177,4200,4166,4170
4171,4187,4158,4179
4179,4181,4166,4173
4169,4184,4166,4181
4182,4184,4169,4176
4180,4206,4177,4202
4203,4219,4200,4207
4207,4210,4196,4203
4203,4236,4203,4231
4232,4244,4231,4242
4272,4302,4268,4298
4298,4300,4284,4293
4293,4301,4290,4296
4294,4314,4290,4303
4302,4308,4288,4289
4307,4308,4262,4281
4281,4285,4261,4267
4267,4282,4264,4276
4279,4285,4275,4280
4280,4291,4261,4262
4256,4276,4248,4274
4274,4287,4271,4276
4276,4276,4264,4272
4269,4270,4243,4249
4249,4291,4248,4288
4298,4312,4287,4297
4295,4301,4267,4276
4274,4276,4259,4267
4267,4283,4267,4279
4279,4280,4256,4270
4256,4275,4255,4264
4263,4268,4255,4261
4260,4269,4258,4268
4272,4289,4272,4283
4283,4292,4278,4285
4300,4341,4298,4332
4332,4343,4329,4337
4337,4340,4321,4324
4323,4336,4323,4332
4331,4350,4326,4349
4351,4352,4332,4344
4344,4349,4335,4335
4336,4338,4330,4332
4333,4344,4329,4342
4342,4344,4327,4330
4332,4364,4329,4360
4360,4379,4359,4364
4363,4376,4362,4370
4372,4381,4362,4367
4366,4369,4330,4337
4309,4310,4281,4292
4292,4311,4288,4305
4304,4308,4298,4299
4301,4305,4291,4302
4302,4304,4277,4280
4291,4301,4284,4286
4286,4290,4276,4283
4283,4297,4280,4295
4296,4305,4292,4299
4299,4314,4297,4314
4310,4321,4298,4312
4312,4317,4303,4313
4313,4321,4310,4320
4324,4347,4324,4341
4341,4350,4339,4341
4355,4366,4344,4355
4354,4356,4345,4348
4348,4348,4327,4340
4339,4351,4334,4347
4347,4356,4344,4349
4371,4372,4353,4363
4363,4368,4354,4358
4357,4358,4346,4358
4359,4362,4349,4357
4357,4362,4343,4343
4346,4356,4337,4341
4340,4341,4325,4334
4334,4347,4331,4346
4351,4360,4349,4351
4350,4355,4342,4349
4331,4332,4311,4314
4314,4320,4309,4314
4314,4322,4313,4316
4316,4322,4313,4318
4318,4318,4296,4299
4302,4303,4245,4259
4259,4268,4255,4258
4256,4259,4250,4253
4251,4263,4249,4263
4262,4263,4247,4252
4236,4248,4228,4243
4244,4262,4242,4261
4261,4268,4254,4265
4263,4264,4257,4261
4261,4266,4228,4232
4209,4238,4208,4231
4230,4236,4223,4224
4224,4231,4222,4227
4224,4225,4214,4217
4217,4221,4210,4219
4240,4250,4235,4244
4244,4245,4233,4240
4240,4247,4239,4241
4240,4243,4237,4242
4242,4254,4235,4251
4261,4261,4242,4248
4248,4254,4248,4250
4250,4254,4247,4250
4249,4259,4247,4259
4259,4267,4256,4264
4286,4303,4280,4300
4300,4316,4299,4311
4311,4314,4308,4311
4311,4320,4303,4309
4309,4328,4302,4327
4310,4316,4302,4308
4308,4336,4306,4333
4334,4336,4324,4329
4329,4331,4318,4325
4325,4340,4311,4311
4320,4349,4317,4339
4339,4369,4339,4367
4367,4367,4352,4358
4358,4358,4335,4339
4340,4353,4333,4350
4384,4390,4372,4375
4375,4384,4374,4379
4379,4381,4375,4377
4377,4390,4377,4384
4383,4389,4370,4385
4395,4397,4373,4379
4379,4383,4375,4376
4376,4379,4366,4368
4368,4370,4362,4368
4369,4374,4359,4365
4486,4577,4486,4529
4528,4539,4522,4538
4538,4547,4530,4546
4548,4582,4545,4573
4573,4591,4572,4585
4582,4591,4555,4557
4558,4574,4548,4574
4574,4574,4560,4571
4571,4571,4563,4567
4567,4582,4559,4570
4563,4565,4541,4549
4548,4549,4535,4546
4546,4553,4544,4546
4546,4554,4545,4548
4548,4555,4542,4543
4559,4561,4355,4448
4448,4475,4448,4473
4473,4483,4462,4464
4463,4465,4452,4457
4458,4463,4443,4446
4455,4472,4444,4463
4463,4468,4457,4467
4467,4500,4462,4497
4500,4504,4482,4489
4489,4502,4487,4499
4538,4541,4509,4515
4515,4518,4486,4493
4493,4509,4489,4505
4506,4514,4498,4502
4501,4505,4479,4488
4487,4491,4466,4480
4480,4482,4465,4472
4472,4479,4467,4468
4472,4474,4424,4424
4425,4436,4414,4426
4433,4442,4410,4416
4415,4431,4414,4427
4428,4431,4418,4430
4428,4434,4423,4429
4429,4439,4417,4424
4424,4441,4414,4416
4416,4423,4412,4415
4415,4415,4376,4386
4380,4380,4361,4366
4366,4378,4363,4374
4375,4387,4365,4372
4372,4376,4362,4374
4374,4384,4372,4381
4381,4391,4379,4381
4381,4385,4367,4370
4384,4425,4368,4403
4402,4415,4394,4396
4397,4408,4391,4407
4408,4410,4398,4400
4400,4402,4380,4388
4386,4389,4323,4344
4344,4344,4333,4338
4338,4346,4336,4338
4339,4341,4328,4328
4329,4338,4327,4332
4356,4358,4296,4303
4303,4309,4279,4287
4287,4294,4284,4289
4289,4292,4276,4281
4280,4289,4278,4278
4263,4303,4254,4298
4298,4300,4282,4282
4282,4286,4276,4283
4283,4283,4269,4276
4276,4283,4272,4276
4280,4308,4275,4294
4294,4295,4272,4281
4281,4283,4261,4266
4267,4272,4246,4255
4255,4271,4249,4268
4243,4256,4227,4237
4237,4273,4235,4263
4264,4269,4258,4266
4267,4269,4255,4266
4266,4292,4260,4290
4283,4307,4274,4296
4296,4329,4295,4321
4321,4326,4315,4326
4326,4336,4323,4326
4326,4329,4317,4323
4371,4403,4367,4401
4401,4418,4399,4417
4417,4432,4412,4418
4420,4428,4418,4418
4418,4428,4408,4414
4386,4402,4373,4399
4398,4399,4388,4396
4397,4400,4394,4397
4398,4406,4392,4393
4394,4397,4368,4381
4394,4416,4386,4387
4386,4405,4386,4402
4403,4405,4394,4404
4406,4435,4404,4431
4431,4435,4420,4430
4446,4447,4410,4418
4418,4429,4412,4417
4417,4417,4399,4401
4402,4413,4396,4412
4411,4414,4400,4403
4390,4396,4370,4378
4378,4393,4374,4390
4390,4404,4386,4397
4400,4405,4391,4394
4394,4435,4393,4432
4421,4489,4418,4477
4476,4482,4445,4471
4472,4477,4460,4461
4457,4476,4456,4474
4474,4477,4460,4462
4484,4487,4463,4464
4463,4463,4442,4444
4445,4445,4416,4419
4419,4434,4417,4428
4428,4442,4428,4436
4358,4385,4333,4379
4379,4399,4374,4394
4393,4402,4391,4398
4399,4403,4380,4382
4382,4388,4376,4379
4385,4406,4373,4382
4382,4413,4377,4401
4401,4414,4397,4401
4401,4407,4386,4391
4391,4404,4385,4386
4368,4389,4366,4380
4380,4383,4374,4382
4382,4387,4379,4381
4384,4387,4379,4379
4379,4385,4371,4373
4393,4408,4383,4405
4406,4449,4406,4439
4439,4447,4431,4441
4442,4462,4436,4455
4455,4472,4451,4466
4470,4480,4439,4449
4449,4478,4449,4461
4461,4461,4446,4449
4449,4457,4446,4452
4452,4454,4431,4437
4449,4477,4431,4459
4459,4500,4459,4462
4462,4483,4461,4481
4477,4480,4467,4477
4477,4479,4449,4450
4452,4484,4451,4479
4480,4487,4465,4469
4469,4474,4458,4465
4465,4469,4457,4461
4462,4471,4459,4468
4462,4475,4441,4451
4451,4456,4444,4448
4448,4452,4444,4451
4451,4473,4447,4470
4471,4476,4461,4468
4499,4509,4487,4493
4493,4500,4492,4497
4497,4502,4490,4501
4501,4509,4499,4504
4504,4526,4501,4518
4524,4530,4505,4508
4508,4511,4501,4511
4511,4518,4509,4516
4518,4519,4505,4508
4508,4515,4506,4509
4523,4550,4519,4541
4541,4548,4532,4547
4547,4556,4542,4547
4547,4548,4541,4547
4547,4547,4511,4520
4537,4547,4533,4539
4539,4548,4535,4548
4548,4552,4544,4548
4549,4563,4548,4560
4560,4583,4551,4579
4630,4705,4616,4681
4681,4683,4659,4674
4674,4686,4673,4681
4679,4697,4677,4686
4686,4692,4678,4687
4691,4696,4665,4686
4687,4694,4659,4669
4669,4691,4668,4683
4680,4692,4679,4682
4682,4689,4675,4687
4692,4780,4689,4765
4765,4789,4761,4785
4785,4811,4785,4804
4803,4883,4803,4810
4810,4834,4796,4834
4833,4866,4812,4857
4857,4858,4828,4832
4832,4832,4716,4762
4763,4785,4748,4768
4768,4769,4728,4753
4748,4786,4726,4759
4759,4823,4755,4811
4812,4825,4806,4814
4817,4831,4762,4796
4796,4805,4774,4776
4760,4760,4667,4713
4714,4717,4684,4687
4688,4688,4561,4589
4589,4593,4565,4586
4586,4632,4585,4626
4600,4664,4600,4657
4657,4680,4634,4666
4666,4667,4645,4658
4655,4659,4598,4610
4610,4658,4609,4654
4669,4673,4632,4646
4647,4673,4643,4667
4667,4668,4653,4660
4651,4651,4635,4644
4644,4652,4623,4635
4519,4554,4485,4550
4550,4565,4541,4552
4552,4559,4543,4551
4553,4556,4533,4549
4550,4554,4532,4542
4580,4611,4573,4590
4590,4592,4556,4567
4568,4584,4558,4580
4581,4588,4572,4581
4582,4604,4580,4603
4641,4658,4630,4637
4637,4643,4618,4624
4624,4633,4614,4616
4614,4614,4580,4592
4592,4643,4591,4637
4622,4661,4616,4651
4651,4656,4636,4647
4647,4651,4637,4650
4649,4650,4634,4642
4642,4655,4635,4639
4628,4639,4598,4618
4618,4619,4600,4605
4605,4615,4590,4608
4603,4605,4587,4598
4597,4617,4592,4604
4606,4636,4597,4635
4635,4637,4623,4629
4630,4630,4619,4627
4629,4640,4628,4635
4635,4695,4634,4691
4705,4733,4695,4714
4713,4725,4702,4713
4714,4721,4705,4708
4709,4713,4682,4690
4690,4700,4678,4681
4689,4694,4633,4649
4650,4656,4639,4654
4653,4674,4650,4667
4662,4662,4639,4646
4646,4651,4630,4650
4645,4679,4640,4664
4665,4669,4655,4655
4655,4657,4635,4650
4650,4665,4643,4662
4662,4670,4660,4668
4661,4666,4614,4632
4632,4645,4621,4621
4621,4628,4616,4628
4625,4641,4620,4639
4639,4651,4636,4638
4644,4648,4630,4640
4640,4650,4638,4643
4643,4646,4639,4642
4644,4679,4642,4678
4679,4689,4673,4679
4717,4723,4693,4699
4699,4700,4684,4693
4693,4699,4689,4696
4696,4697,4684,4685
4685,4697,4679,4688
4689,4726,4689,4714
4715,4719,4703,4708
4708,4734,4705,4717
4718,4729,4714,4728
4727,4745,4722,4730
4744,4744,4708,4719
4720,4720,4711,4715
4715,4717,4708,4716
4717,4730,4716,4723
4723,4732,4721,4722
4723,4731,4713,4730
4730,4755,4726,4744
4744,4757,4744,4750
4750,4761,4745,4758
4758,4772,4753,4762
4745,4759,4736,4749
4749,4755,4742,4747
4746,4748,4734,4740
4740,4742,4734,4736
4736,4742,4715,4716
4734,4739,4720,4728
4728,4746,4727,4738
4738,4739,4730,4733
4733,4736,4726,4736
4736,4745,4717,4720
4710,4720,4699,4719
4719,4725,4715,4723
4722,4730,4719,4720
4720,4734,4720,4731
4731,4736,4727,4732
4736,4773,4733,4763
4763,4780,4763,4775
4775,4782,4768,4781
4783,4791,4782,4788
4788,4790,4778,4782
4784,4793,4775,4779
4779,4780,4765,4778
4778,4778,4767,4773
4773,4783,4773,4780
4779,4787,4769,4786
4779,4816,4774,4804
4805,4805,4756,4779
4779,4789,4773,4783
4785,4794,4781,4787
4788,4788,4767,4776
4765,4786,4765,4784
4784,4790,4769,4774
4773,4783,4769,4779
4779,4782,4775,4780
4781,4785,4768,4771
4776,4796,4775,4783
4784,4787,4779,4782
4783,4789,4781,4788
4788,4793,4781,4791
4791,4796,4785,4794
4817,4829,4803,4811
4811,4819,4792,4793
4793,4793,4775,4787
4788,4802,4787,4796
4797,4814,4795,4805
4816,4824,4807,4820
4820,4821,4809,4815
4815,4819,4813,4819
4819,4829,4815,4827
4827,4835,4822,4826
4831,4834,4812,4816
4817,4824,4813,4817
4816,4823,4815,4819
4818,4818,4795,4808
4808,4808,4789,4799
4796,4802,4778,4786
4786,4791,4779,4782
4781,4784,4769,4778
4780,4793,4780,4781
4781,4790,4775,4780
4784,4789,4760,4768
4767,4772,4750,4758
4758,4766,4757,4765
4764,4767,4759,4765
4765,4774,4762,4769
4740,4772,4728,4762
4762,4770,4759,4768
4767,4776,4763,4771
4770,4772,4762,4763
4764,4765,4740,4741
4749,4756,4745,4751
4751,4758,4748,4749
4749,4755,4745,4753
4754,4759,4753,4756
4757,4762,4748,4751
4754,4774,4729,4760
4760,4769,4753,4758
4759,4782,4752,4781
4781,4784,4770,4772
4773,4780,4769,4777
4771,4774,4759,4769
4768,4778,4766,4773
4773,4783,4771,4781
4783,4786,4779,4781
4781,4799,4780,4798
4790,4815,4787,4810
4810,4817,4804,4807
4807,4816,4806,4816
4815,4820,4811,4812
4813,4821,4811,4821
4841,4848,4816,4818
4817,4832,4815,4829
4829,4839,4829,4837
4838,4840,4834,4836
4836,4837,4829,4833
4819,4829,4813,4823
4822,4831,4819,4826
4826,4834,4826,4831
4831,4833,4826,4831
4831,4831,4809,4812
4827,4846,4819,4842
4842,4843,4836,4839
4840,4843,4835,4842
4842,4843,4837,4838
4838,4841,4832,4832
4816,4826,4813,4823
4823,4829,4817,4826
4826,4848,4826,4846
4845,4846,4817,4822
4822,4823,4800,4815
4836,4884,4832,4877
4877,4882,4868,4874
4874,4876,4864,4868
4866,4870,4860,4868
4869,4872,4860,4869
4881,4882,4865,4867
4867,4870,4864,4867
4866,4869,4863,4869
4870,4883,4870,4878
4878,4884,4870,4883
4900,4904,4883,4894
4895,4897,4888,4891
4892,4893,4883,4884
4884,4884,4872,4876
4876,4893,4875,4886
4894,4900,4884,4889
4889,4890,4884,4885
4886,4900,4885,4898
4898,4911,4898,4906
4906,4915,4906,4912
4909,4922,4903,4914
4914,4919,4909,4918
4918,4922,4917,4919
4916,4943,4914,4942
4942,4954,4938,4944
4959,4971,4955,4963
4963,4966,4957,4962
4962,4962,4942,4946
4942,4947,4935,4944
4943,4953,4938,4953
4959,4964,4945,4948
4949,4949,4927,4941
4941,4948,4941,4947
4945,4954,4941,4947
4947,4952,4943,4948
4952,4963,4949,4956
4956,4958,4945,4950
4950,4957,4949,4953
4953,4960,4952,4960
4960,4979,4958,4966
4953,4964,4951,4962
4962,4962,4955,4960
4961,4961,4953,4954
4953,4964,4951,4955
4955,4961,4952,4953
4938,4948,4931,4947
4947,4962,4944,4961
4960,4965,4958,4961
4961,4974,4957,4973
4973,4991,4965,4987
4994,5011,4988,5001
5001,5010,5001,5001
5001,5014,4999,5011
5011,5017,5008,5012
5013,5017,5005,5007
5002,5016,4994,5008
5008,5025,5005,5015
5015,5017,5011,5014
5014,5021,5012,5016
5016,5027,5011,5016
5004,5011,4972,4993
4993,4997,4986,4987
4987,4992,4984,4989
4990,4998,4989,4998
4998,5000,4990,4994
5003,5003,4940,4951
4951,4972,4938,4968
4969,4972,4961,4963
4966,4985,4963,4985
