,id,is_jj,min_id,max_id,is_continue,is_continue_break,min_price,max_price,price_count,start_time,end_time,max_vol,min_vol,sum_vol,avg_vol,max_sale_vol,max_buy_vol,id_count,tran_type0,tran_type1,tran_type2
203,127493,1,293,293,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,40000,1,,"普通挂卖,",
204,128211,1,294,294,-1,0,30.73,30.73,1,09:25:00,09:25:00,3000,3000,3000,3000.0,3000,40000,1,,"普通挂卖,",
205,128318,1,295,295,-1,0,30.73,30.73,1,09:25:00,09:25:00,2000,2000,2000,2000.0,2000,40000,1,,"普通挂卖,",
206,128599,1,296,296,-1,0,30.73,30.73,1,09:25:00,09:25:00,1800,1800,1800,1800.0,1800,40000,1,,"普通挂卖,",
207,128897,1,297,297,-1,0,30.73,30.73,1,09:25:00,09:25:00,1200,1200,1200,1200.0,1200,40000,1,,"普通挂卖,",
208,129558,1,298,301,1,0,30.73,30.73,1,09:25:00,09:25:00,18545,100,30000,7500.0,30000,67655,4,,"普通挂卖,",
209,130398,1,302,302,-1,0,30.73,30.73,1,09:25:00,09:25:00,800,800,800,800.0,800,67655,1,,"普通挂卖,",
210,132449,1,303,303,-1,0,30.73,30.73,1,09:25:00,09:25:00,17900,17900,17900,17900.0,17900,67655,1,,"普通挂卖,",
211,133630,1,304,304,-1,0,30.73,30.73,1,09:25:00,09:25:00,5500,5500,5500,5500.0,5500,67655,1,,"普通挂卖,",
212,133631,1,305,305,-1,0,30.73,30.73,1,09:25:00,09:25:00,800,800,800,800.0,800,67655,1,,"普通挂卖,",
213,133632,1,306,306,-1,0,30.73,30.73,1,09:25:00,09:25:00,5600,5600,5600,5600.0,5600,67655,1,,"普通挂卖,",
214,133633,1,307,307,-1,0,30.73,30.73,1,09:25:00,09:25:00,2000,2000,2000,2000.0,2000,67655,1,,"普通挂卖,",
215,133634,1,308,308,-1,0,30.73,30.73,1,09:25:00,09:25:00,5000,5000,5000,5000.0,5000,67655,1,,"普通挂卖,",
216,133671,1,309,309,-1,0,30.73,30.73,1,09:25:00,09:25:00,3700,3700,3700,3700.0,3700,67655,1,,"普通挂卖,",
217,133672,1,310,310,-1,0,30.73,30.73,1,09:25:00,09:25:00,5800,5800,5800,5800.0,5800,67655,1,,"普通挂卖,",
218,133673,1,311,311,-1,0,30.73,30.73,1,09:25:00,09:25:00,4300,4300,4300,4300.0,4300,67655,1,,"普通挂卖,",
219,133674,1,312,312,-1,0,30.73,30.73,1,09:25:00,09:25:00,3900,3900,3900,3900.0,3900,159600,1,,"普通挂卖,",
220,74477,1,313,313,-1,0,30.73,30.73,1,09:25:00,09:25:00,1300,1300,1300,1300.0,1300,159600,1,,"普通挂卖,",
221,14762,1,314,314,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,159600,1,,"普通挂卖,",
222,115078,1,315,315,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,159600,1,,"普通挂卖,",
223,102415,1,316,316,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,159600,1,,"普通挂卖,",
224,113988,1,317,317,-1,0,30.73,30.73,1,09:25:00,09:25:00,2000,2000,2000,2000.0,2000,159600,1,,"普通挂卖,",
225,123128,1,318,318,-1,0,30.73,30.73,1,09:25:00,09:25:00,64000,64000,64000,64000.0,64000,159600,1,,"普通挂卖,",
226,34445,1,319,319,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,159600,1,,"普通挂卖,",
227,85805,1,320,320,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,159600,1,,"普通挂卖,",
228,115990,1,321,321,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,159600,1,,"普通挂卖,",
229,125807,1,322,322,-1,0,30.73,30.73,1,09:25:00,09:25:00,6100,6100,6100,6100.0,6100,159600,1,,"普通挂卖,",
230,128252,1,323,323,-1,0,30.73,30.73,1,09:25:00,09:25:00,2700,2700,2700,2700.0,2700,159600,1,,"普通挂卖,",
231,130448,1,324,324,-1,0,30.73,30.73,1,09:25:00,09:25:00,3000,3000,3000,3000.0,3000,159600,1,,"普通挂卖,",
232,132034,1,325,325,-1,0,30.73,30.73,1,09:25:00,09:25:00,9900,9900,9900,9900.0,9900,159600,1,,"普通挂卖,",
233,74450,1,326,326,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,159600,1,,"普通挂卖,",
234,121648,1,327,327,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,159600,1,,"普通挂卖,",
235,133240,1,328,328,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,159600,1,,"普通挂卖,",
236,23061,1,329,329,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,159600,1,,"普通挂卖,",
237,35208,1,330,331,1,0,30.73,30.73,1,09:25:00,09:25:00,545,55,600,300.0,600,159600,2,,"普通挂卖,",
238,53762,1,332,332,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,200,1,,"普通挂卖,",
239,63575,1,333,334,1,0,30.73,30.73,1,09:25:00,09:25:00,55,45,100,50.0,100,200,2,,"普通挂卖,",
240,66408,1,335,336,1,0,30.73,30.73,1,09:25:00,09:25:00,755,45,800,400.0,800,1000,2,,"普通挂卖,",
241,70383,1,337,337,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,1000,1,,"普通挂卖,",
242,73982,1,338,338,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,1000,1,,"普通挂卖,",
243,93577,1,339,340,1,0,30.73,30.73,1,09:25:00,09:25:00,955,45,1000,500.0,1000,10000,2,,"普通挂卖,",
244,97435,1,341,341,-1,0,30.73,30.73,1,09:25:00,09:25:00,1900,1900,1900,1900.0,1900,10000,1,,"普通挂卖,",
245,97667,1,342,342,-1,0,30.73,30.73,1,09:25:00,09:25:00,3800,3800,3800,3800.0,3800,10000,1,,"普通挂卖,",
246,101498,1,343,346,1,0,30.73,30.73,1,09:25:00,09:25:00,3345,255,5000,1250.0,5000,10000,4,,"普通挂卖,",
247,102296,1,347,347,-1,0,30.73,30.73,1,09:25:00,09:25:00,1600,1600,1600,1600.0,1600,5500,1,,"普通挂卖,",
248,103260,1,348,348,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,5500,1,,"普通挂卖,",
249,106749,1,349,349,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,5500,1,,"普通挂卖,",
250,108026,1,350,350,-1,0,30.73,30.73,1,09:25:00,09:25:00,600,600,600,600.0,600,5500,1,,"普通挂卖,",
251,108474,1,351,353,1,0,30.73,30.73,1,09:25:00,09:25:00,3555,500,5900,1966.67,5900,15000,3,,"普通挂卖,",
252,110734,1,354,354,-1,0,30.73,30.73,1,09:25:00,09:25:00,3000,3000,3000,3000.0,3000,15000,1,,"普通挂卖,",
253,111607,1,355,355,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,15000,1,,"普通挂卖,",
254,111778,1,356,356,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,15000,1,,"普通挂卖,",
255,112300,1,357,357,-1,0,30.73,30.73,1,09:25:00,09:25:00,900,900,900,900.0,900,15000,1,,"普通挂卖,",
256,114760,1,358,358,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,15000,1,,"普通挂卖,",
257,114859,1,359,359,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,15000,1,,"普通挂卖,",
258,115047,1,360,360,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,15000,1,,"普通挂卖,",
259,116113,1,361,361,-1,0,30.73,30.73,1,09:25:00,09:25:00,3400,3400,3400,3400.0,3400,15000,1,,"普通挂卖,",
260,116245,1,362,362,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,15000,1,,"普通挂卖,",
261,116407,1,363,372,1,0,30.73,30.73,1,09:25:00,09:25:00,6000,100,18000,1800.0,18000,31000,10,,"普通挂卖,",
262,116550,1,373,373,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,31000,1,,"普通挂卖,",
263,116849,1,374,374,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,31000,1,,"普通挂卖,",
264,118504,1,375,375,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,31000,1,,"普通挂卖,",
265,119336,1,376,378,1,0,30.73,30.73,1,09:25:00,09:25:00,31955,100,56800,18933.33,56800,100000,3,,"普通挂卖,",
266,119544,1,379,379,-1,0,30.73,30.73,1,09:25:00,09:25:00,60000,60000,60000,60000.0,60000,100000,1,,"普通挂卖,",
267,119952,1,380,380,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,100000,1,,"普通挂卖,",
268,120629,1,381,381,-1,0,30.73,30.73,1,09:25:00,09:25:00,2100,2100,2100,2100.0,2100,100000,1,,"普通挂卖,",
269,121319,1,382,382,-1,0,30.73,30.73,1,09:25:00,09:25:00,3500,3500,3500,3500.0,3500,100000,1,,"普通挂卖,",
270,121477,1,383,383,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,100000,1,,"普通挂卖,",
271,122120,1,384,384,-1,0,30.73,30.73,1,09:25:00,09:25:00,2000,2000,2000,2000.0,2000,100000,1,,"普通挂卖,",
272,122450,1,385,388,1,0,30.73,30.73,1,09:25:00,09:25:00,355,100,900,225.0,900,100000,4,,"普通挂卖,",
273,122906,1,389,393,1,0,30.73,30.73,1,09:25:00,09:25:00,3255,145,4100,820.0,4100,57755,5,,"普通挂卖,",
274,122907,1,394,394,-1,0,30.73,30.73,1,09:25:00,09:25:00,700,700,700,700.0,700,57755,1,,"普通挂卖,",
275,123260,1,395,395,-1,0,30.73,30.73,1,09:25:00,09:25:00,4700,4700,4700,4700.0,4700,57755,1,,"普通挂卖,",
276,124278,1,396,396,-1,0,30.73,30.73,1,09:25:00,09:25:00,4500,4500,4500,4500.0,4500,57755,1,,"普通挂卖,",
277,125652,1,397,397,-1,0,30.73,30.73,1,09:25:00,09:25:00,18900,18900,18900,18900.0,18900,57755,1,,"普通挂卖,",
278,126478,1,398,398,-1,0,30.73,30.73,1,09:25:00,09:25:00,9600,9600,9600,9600.0,9600,57755,1,,"普通挂卖,",
279,127527,1,399,399,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,57755,1,,"普通挂卖,",
280,127705,1,400,400,-1,0,30.73,30.73,1,09:25:00,09:25:00,5000,5000,5000,5000.0,5000,57755,1,,"普通挂卖,",
281,129058,1,401,401,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,57755,1,,"普通挂卖,",
282,129085,1,402,402,-1,0,30.73,30.73,1,09:25:00,09:25:00,10000,10000,10000,10000.0,10000,100000,1,,"普通挂卖,",
283,129456,1,403,403,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,100000,1,,"普通挂卖,",
284,129523,1,404,404,-1,0,30.73,30.73,1,09:25:00,09:25:00,1800,1800,1800,1800.0,1800,100000,1,,"普通挂卖,",
285,130304,1,405,405,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,100000,1,,"普通挂卖,",
286,130429,1,406,406,-1,0,30.73,30.73,1,09:25:00,09:25:00,1200,1200,1200,1200.0,1200,100000,1,,"普通挂卖,",
287,130711,1,407,407,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,100000,1,,"普通挂卖,",
288,131789,1,408,446,1,0,30.73,30.73,1,09:25:00,09:25:00,62600,100,368300,9443.59,368300,100000,39,,"普通挂卖,",
289,132179,1,447,464,1,0,30.73,30.73,1,09:25:00,09:25:00,39931,100,128876,7159.78,128876,68100,18,,"普通挂卖,",
290,132203,1,465,465,-1,0,30.73,30.73,1,09:25:00,09:25:00,3600,3600,3600,3600.0,3600,68100,1,,"普通挂卖,",
291,132332,1,466,468,1,0,30.73,30.73,1,09:25:00,09:25:00,41031,8200,73800,24600.0,73800,93300,3,,"普通挂卖,",
292,132676,1,469,469,-1,0,30.73,30.73,1,09:25:00,09:25:00,11200,11200,11200,11200.0,11200,93300,1,,"普通挂卖,",
293,132695,1,470,470,-1,0,30.73,30.73,1,09:25:00,09:25:00,15800,15800,15800,15800.0,15800,93300,1,,"普通挂卖,",
294,133123,1,471,471,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,93300,1,,"普通挂卖,",
295,133485,1,472,472,-1,0,30.73,30.73,1,09:25:00,09:25:00,4000,4000,4000,4000.0,4000,93300,1,,"普通挂卖,",
296,133501,1,473,485,1,0,30.73,30.73,1,09:25:00,09:25:00,21169,100,50000,3846.15,50000,93300,13,,"普通挂卖,",
297,133675,1,486,487,1,0,30.73,30.73,1,09:25:00,09:25:00,1431,269,1700,850.0,1700,101931,2,,"普通挂卖,",
298,134498,1,488,488,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,101931,1,,"普通挂卖,",
299,124571,1,489,489,-1,0,30.73,30.73,1,09:25:00,09:25:00,10800,10800,10800,10800.0,10800,101931,1,,"普通挂卖,",
300,125968,1,490,490,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,101931,1,,"普通挂卖,",
301,130583,1,491,491,-1,0,30.73,30.73,1,09:25:00,09:25:00,80000,80000,80000,80000.0,80000,101931,1,,"普通挂卖,",
302,131612,1,492,492,-1,0,30.73,30.73,1,09:25:00,09:25:00,7600,7600,7600,7600.0,7600,200000,1,,"普通挂卖,",
303,105247,1,493,493,-1,0,30.73,30.73,1,09:25:00,09:25:00,900,900,900,900.0,900,200000,1,,"普通挂卖,",
304,130062,1,494,494,-1,0,30.73,30.73,1,09:25:00,09:25:00,20100,20100,20100,20100.0,20100,200000,1,,"普通挂卖,",
305,125289,1,495,495,-1,0,30.73,30.73,1,09:25:00,09:25:00,700,700,700,700.0,700,200000,1,,"普通挂卖,",
306,16998,1,496,496,-1,0,30.73,30.73,1,09:25:00,09:25:00,800,800,800,800.0,800,200000,1,,"普通挂卖,",
307,111305,1,497,497,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,200000,1,,"普通挂卖,",
308,22315,1,498,498,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,200000,1,,"普通挂卖,",
309,32503,1,499,499,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,200000,1,,"普通挂卖,",
310,54894,1,500,500,-1,0,30.73,30.73,1,09:25:00,09:25:00,6000,6000,6000,6000.0,6000,200000,1,,"普通挂卖,",
311,98088,1,501,501,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,200000,1,,"普通挂卖,",
312,102209,1,502,502,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,200000,1,,"普通挂卖,",
313,111668,1,503,503,-1,0,30.73,30.73,1,09:25:00,09:25:00,5000,5000,5000,5000.0,5000,200000,1,,"普通挂卖,",
314,114089,1,504,504,-1,0,30.73,30.73,1,09:25:00,09:25:00,13400,13400,13400,13400.0,13400,200000,1,,"普通挂卖,",
315,120853,1,505,505,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,200000,1,,"普通挂卖,",
316,128535,1,506,507,1,0,30.73,30.73,1,09:25:00,09:25:00,49769,231,50000,25000.0,50000,200000,2,,"普通挂卖,",
317,130627,1,508,508,-1,0,30.73,30.73,1,09:25:00,09:25:00,1500,1500,1500,1500.0,1500,100000,1,,"普通挂卖,",
318,133467,1,509,509,-1,0,30.73,30.73,1,09:25:00,09:25:00,1600,1600,1600,1600.0,1600,100000,1,,"普通挂卖,",
319,133468,1,510,510,-1,0,30.73,30.73,1,09:25:00,09:25:00,2300,2300,2300,2300.0,2300,100000,1,,"普通挂卖,",
320,133469,1,511,511,-1,0,30.73,30.73,1,09:25:00,09:25:00,1700,1700,1700,1700.0,1700,100000,1,,"普通挂卖,",
321,133488,1,512,512,-1,0,30.73,30.73,1,09:25:00,09:25:00,800,800,800,800.0,800,100000,1,,"普通挂卖,",
322,133510,1,513,513,-1,0,30.73,30.73,1,09:25:00,09:25:00,6400,6400,6400,6400.0,6400,100000,1,,"普通挂卖,",
323,133607,1,514,514,-1,0,30.73,30.73,1,09:25:00,09:25:00,2100,2100,2100,2100.0,2100,100000,1,,"普通挂卖,",
324,55145,1,515,515,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,100000,1,,"普通挂卖,",
325,132945,1,516,516,-1,0,30.73,30.73,1,09:25:00,09:25:00,30000,30000,30000,30000.0,30000,100000,1,,"普通挂卖,",
326,106411,1,517,517,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,100000,1,,"普通挂卖,",
327,130637,1,518,518,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,100000,1,,"普通挂卖,",
328,119272,1,519,519,-1,0,30.73,30.73,1,09:25:00,09:25:00,20000,20000,20000,20000.0,20000,100000,1,,"普通挂卖,",
329,120662,1,520,520,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,100000,1,,"普通挂卖,",
330,130718,1,521,521,-1,0,30.73,30.73,1,09:25:00,09:25:00,2100,2100,2100,2100.0,2100,100000,1,,"普通挂卖,",
331,131511,1,522,522,-1,0,30.73,30.73,1,09:25:00,09:25:00,5000,5000,5000,5000.0,5000,100000,1,,"普通挂卖,",
332,55143,1,523,523,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,100000,1,,"普通挂卖,",
333,57324,1,524,524,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,100000,1,,"普通挂卖,",
334,95763,1,525,525,-1,0,30.73,30.73,1,09:25:00,09:25:00,2000,2000,2000,2000.0,2000,100000,1,,"普通挂卖,",
335,113435,1,526,526,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,100000,1,,"普通挂卖,",
336,130459,1,527,527,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,100000,1,,"普通挂卖,",
337,16976,1,528,528,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,100000,1,,"普通挂卖,",
338,18820,1,529,529,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,100000,1,,"普通挂卖,",
339,18824,1,530,530,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,100000,1,,"普通挂卖,",
340,39263,1,531,531,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,100000,1,,"普通挂卖,",
341,66493,1,532,532,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,100000,1,,"普通挂卖,",
342,104001,1,533,533,-1,0,30.73,30.73,1,09:25:00,09:25:00,12000,12000,12000,12000.0,12000,100000,1,,"普通挂卖,",
343,113512,1,534,534,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,100000,1,,"普通挂卖,",
344,121980,1,535,535,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,100000,1,,"普通挂卖,",
345,126797,1,536,573,1,0,30.73,30.73,1,09:25:00,09:25:00,34831,100,90000,2368.42,90000,100000,38,,"普通挂卖,",
346,22316,1,574,574,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,50000,1,,"普通挂卖,",
347,32287,1,575,575,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,50000,1,,"普通挂卖,",
348,32504,1,576,576,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,50000,1,,"普通挂卖,",
349,35420,1,577,577,-1,0,30.73,30.73,1,09:25:00,09:25:00,900,900,900,900.0,900,50000,1,,"普通挂卖,",
350,94439,1,578,578,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,50000,1,,"普通挂卖,",
351,95691,1,579,579,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,50000,1,,"普通挂卖,",
352,96801,1,580,580,-1,0,30.73,30.73,1,09:25:00,09:25:00,4500,4500,4500,4500.0,4500,50000,1,,"普通挂卖,",
353,96827,1,581,581,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,50000,1,,"普通挂卖,",
354,98189,1,582,584,1,0,30.73,30.73,1,09:25:00,09:25:00,6269,331,7600,2533.33,7600,50000,3,,"普通挂卖,",
355,99536,1,585,587,1,0,30.73,30.73,1,09:25:00,09:25:00,9631,200,11500,3833.33,11500,10900,3,,"普通挂卖,",
356,100306,1,588,589,1,0,30.73,30.73,1,09:25:00,09:25:00,1269,231,1500,750.0,1500,10900,2,,"普通挂卖,",
357,100360,1,590,591,1,0,30.73,30.73,1,09:25:00,09:25:00,9769,231,10000,5000.0,10000,10000,2,,"普通挂卖,",
358,100777,1,592,594,1,0,30.73,30.73,1,09:25:00,09:25:00,331,69,500,166.67,500,2900,3,,"普通挂卖,",
359,102206,1,595,595,-1,0,30.73,30.73,1,09:25:00,09:25:00,2100,2100,2100,2100.0,2100,2900,1,,"普通挂卖,",
360,102387,1,596,597,1,0,30.73,30.73,1,09:25:00,09:25:00,469,31,500,250.0,500,2900,2,,"普通挂卖,",
361,102949,1,598,598,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,1600,1,,"普通挂卖,",
362,103588,1,599,599,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,1600,1,,"普通挂卖,",
363,105014,1,600,601,1,0,30.73,30.73,1,09:25:00,09:25:00,431,69,500,250.0,500,29500,2,,"普通挂卖,",
364,106104,1,602,602,-1,0,30.73,30.73,1,09:25:00,09:25:00,3000,3000,3000,3000.0,3000,29500,1,,"普通挂卖,",
365,108347,1,603,603,-1,0,30.73,30.73,1,09:25:00,09:25:00,4700,4700,4700,4700.0,4700,29500,1,,"普通挂卖,",
366,108348,1,604,604,-1,0,30.73,30.73,1,09:25:00,09:25:00,700,700,700,700.0,700,29500,1,,"普通挂卖,",
367,108609,1,605,605,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,29500,1,,"普通挂卖,",
368,109040,1,606,606,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,29500,1,,"普通挂卖,",
369,110179,1,607,607,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,29500,1,,"普通挂卖,",
370,110506,1,608,608,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,29500,1,,"普通挂卖,",
371,111750,1,609,609,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,29500,1,,"普通挂卖,",
372,112269,1,610,610,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,29500,1,,"普通挂卖,",
373,113649,1,611,611,-1,0,30.73,30.73,1,09:25:00,09:25:00,2300,2300,2300,2300.0,2300,29500,1,,"普通挂卖,",
374,113737,1,612,612,-1,0,30.73,30.73,1,09:25:00,09:25:00,10000,10000,10000,10000.0,10000,29500,1,,"普通挂卖,",
375,114914,1,613,613,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,29500,1,,"普通挂卖,",
376,115086,1,614,614,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,29500,1,,"普通挂卖,",
377,115541,1,615,615,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,29500,1,,"普通挂卖,",
378,115673,1,616,616,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,29500,1,,"普通挂卖,",
379,115818,1,617,617,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,29500,1,,"普通挂卖,",
380,117038,1,618,618,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,29500,1,,"普通挂卖,",
381,117167,1,619,619,-1,0,30.73,30.73,1,09:25:00,09:25:00,100,100,100,100.0,100,29500,1,,"普通挂卖,",
382,119043,1,620,620,-1,0,30.73,30.73,1,09:25:00,09:25:00,2200,2200,2200,2200.0,2200,29500,1,,"普通挂卖,",
383,119334,1,621,621,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,29500,1,,"普通挂卖,",
384,119650,1,622,622,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,29500,1,,"普通挂卖,",
385,120025,1,623,625,1,0,30.73,30.73,1,09:25:00,09:25:00,3531,2100,7800,2600.0,7800,29500,3,,"普通挂卖,",
386,120144,1,626,626,-1,0,30.73,30.73,1,09:25:00,09:25:00,1100,1100,1100,1100.0,1100,4800,1,,"普通挂卖,",
387,120211,1,627,628,1,0,30.73,30.73,1,09:25:00,09:25:00,169,131,300,150.0,300,32600,2,,"普通挂卖,",
388,120816,1,629,629,-1,0,30.73,30.73,1,09:25:00,09:25:00,900,900,900,900.0,900,32600,1,,"普通挂卖,",
389,121740,1,630,630,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,32600,1,,"普通挂卖,",
390,121942,1,631,631,-1,0,30.73,30.73,1,09:25:00,09:25:00,2000,2000,2000,2000.0,2000,32600,1,,"普通挂卖,",
391,122176,1,632,632,-1,0,30.73,30.73,1,09:25:00,09:25:00,500,500,500,500.0,500,32600,1,,"普通挂卖,",
392,122917,1,633,633,-1,0,30.73,30.73,1,09:25:00,09:25:00,200,200,200,200.0,200,32600,1,,"普通挂卖,",
393,122938,1,634,634,-1,0,30.73,30.73,1,09:25:00,09:25:00,1700,1700,1700,1700.0,1700,32600,1,,"普通挂卖,",
394,123516,1,635,635,-1,0,30.73,30.73,1,09:25:00,09:25:00,10000,10000,10000,10000.0,10000,32600,1,,"普通挂卖,",
395,123665,1,636,636,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,32600,1,,"普通挂卖,",
396,123723,1,637,641,1,0,30.73,30.73,1,09:25:00,09:25:00,15631,100,31400,6280.0,31400,56700,5,,"普通挂卖,",
397,124587,1,642,642,-1,0,30.73,30.73,1,09:25:00,09:25:00,4000,4000,4000,4000.0,4000,56700,1,,"普通挂卖,",
398,124742,1,643,643,-1,0,30.73,30.73,1,09:25:00,09:25:00,1000,1000,1000,1000.0,1000,56700,1,,"普通挂卖,",
399,124793,1,644,644,-1,0,30.73,30.73,1,09:25:00,09:25:00,2300,2300,2300,2300.0,2300,56700,1,,"普通挂卖,",
400,124915,1,645,645,-1,0,30.73,30.73,1,09:25:00,09:25:00,300,300,300,300.0,300,56700,1,,"普通挂卖,",
401,125670,1,646,646,-1,0,30.73,30.73,1,09:25:00,09:25:00,400,400,400,400.0,400,56700,1,,"普通挂卖,",
402,125711,1,647,647,-1,0,30.73,30.73,1,09:25:00,09:25:00,2500,2500,2500,2500.0,2500,56700,1,,"普通挂卖,",
403,125790,1,648,648,-1,0,30.73,30.73,1,09:25:00,09:25:00,2000,2000,2000,2000.0,2000,56700,1,,"普通挂卖,",
404,125796,1,649,649,-1,0,30.73,30.73,1,09:25:00,09:25:00,1200,1200,1200,1200.0,1200,56700,1,,"普通挂卖,",
