,id,is_jj,min_id,max_id,is_continue,is_continue_break,min_price,max_price,prices,price_count,start_time,end_time,max_vol,min_vol,sum_vol,avg_vol,max_sale_vol,max_buy_vol,amount,id_count,tran_type0,tran_type1,tran_type2,tran_type
171,261716,0,596,597,1,0,7.72,7.72,7.72,1,09:30:07,09:30:07,4300,2100,6400,3200.0,20000,6400,49408.0,2,,,推动追买,推动追买
172,262253,0,598,649,1,1,7.72,7.73,"7.72,7.73",2,09:30:07,09:30:12,30000,100,78900,4152.63,30000,445100,609805.0,19,,普通挂买,推动追买,推动追买
173,266169,0,612,615,1,0,7.74,7.74,7.74,1,09:30:09,09:30:09,10500,300,14400,3600.0,25500,14400,111456.0,4,,,推动追买,推动追买
174,266257,0,616,616,-1,0,7.74,7.74,7.74,1,09:30:09,09:30:09,5700,5700,5700,5700.0,25500,5700,44118.0,1,,普通挂买,,普通挂买
175,266258,0,617,617,-1,0,7.74,7.74,7.74,1,09:30:09,09:30:09,9300,9300,9300,9300.0,26200,9300,71982.0,1,,普通挂买,,普通挂买
176,266275,0,618,618,-1,0,7.74,7.74,7.74,1,09:30:09,09:30:09,700,700,700,700.0,37100,700,5418.0,1,,普通挂买,,普通挂买
177,266345,0,619,619,-1,0,7.74,7.74,7.74,1,09:30:09,09:30:09,10900,10900,10900,10900.0,40000,10900,84366.0,1,,普通挂买,,普通挂买
178,267048,0,621,628,1,1,7.74,7.74,7.74,1,09:30:09,09:30:10,9600,300,22900,3271.43,40000,22900,177246.0,7,,普通挂买,推动追买,推动追买
179,267452,0,626,626,-1,0,7.75,7.75,7.75,1,09:30:09,09:30:09,5900,5900,5900,5900.0,5900,5900,45725.0,1,,,推动追买,推动追买
180,267498,0,629,629,-1,0,7.74,7.74,7.74,1,09:30:10,09:30:10,4200,4200,4200,4200.0,17100,4200,32508.0,1,,普通挂买,,普通挂买
181,267528,0,630,630,-1,0,7.74,7.74,7.74,1,09:30:10,09:30:10,3300,3300,3300,3300.0,17100,3300,25542.0,1,,普通挂买,,普通挂买
182,269721,0,631,643,1,0,7.75,7.75,7.75,1,09:30:10,09:30:11,44100,200,59700,4592.31,50000,59700,462675.0,13,,,推动追买,推动追买
183,270665,0,644,644,-1,0,7.75,7.75,7.75,1,09:30:11,09:30:11,2200,2200,2200,2200.0,7400,2200,17050.0,1,,普通挂买,,普通挂买
184,267575,0,645,645,-1,0,7.74,7.74,7.74,1,09:30:11,09:30:11,200,200,200,200.0,7400,200,1548.0,1,,普通挂买,,普通挂买
185,272285,0,650,650,-1,0,7.76,7.76,7.76,1,09:30:12,09:30:12,20400,20400,20400,20400.0,21200,20400,158304.0,1,,,推动追买,推动追买
186,272651,0,651,651,-1,0,7.76,7.76,7.76,1,09:30:12,09:30:12,800,800,800,800.0,21200,800,6208.0,1,,普通挂买,,普通挂买
187,272376,0,652,654,1,0,7.74,7.74,7.74,1,09:30:13,09:30:13,9800,400,11900,3966.67,9800,11900,92106.0,3,,普通挂买,,普通挂买
188,274574,0,655,655,-1,0,7.75,7.75,7.75,1,09:30:13,09:30:13,300,300,300,300.0,1000,300,2325.0,1,,,推动追买,推动追买
189,274893,0,656,660,1,1,7.75,7.75,7.75,1,09:30:13,09:30:14,1200,100,2100,525.0,1200,2100,16275.0,4,,普通挂买,,普通挂买
190,275034,0,657,657,-1,0,7.76,7.76,7.76,1,09:30:14,09:30:14,1400,1400,1400,1400.0,60000,1400,10864.0,1,,,推动追买,推动追买
191,276720,0,661,661,-1,0,7.76,7.76,7.76,1,09:30:15,09:30:15,28600,28600,28600,28600.0,60000,28600,221936.0,1,,,推动追买,推动追买
192,276748,0,662,662,-1,0,7.76,7.76,7.76,1,09:30:15,09:30:15,8200,8200,8200,8200.0,60000,8200,63632.0,1,,普通挂买,,普通挂买
193,277004,0,663,663,-1,0,7.76,7.76,7.76,1,09:30:15,09:30:15,100,100,100,100.0,60000,100,776.0,1,,普通挂买,,普通挂买
194,277040,0,664,665,1,0,7.76,7.76,7.76,1,09:30:15,09:30:15,500,500,1000,500.0,60000,1000,7760.0,2,,普通挂买,,普通挂买
195,277041,0,666,666,-1,0,7.76,7.76,7.76,1,09:30:15,09:30:15,1100,1100,1100,1100.0,2500,1100,8536.0,1,,普通挂买,,普通挂买
196,277078,0,667,668,1,0,7.76,7.76,7.76,1,09:30:15,09:30:15,900,700,1600,800.0,2500,1600,12416.0,2,,普通挂买,,普通挂买
197,277079,0,669,670,1,0,7.76,7.76,7.76,1,09:30:15,09:30:15,3500,400,3900,1950.0,5000,3900,30264.0,2,,普通挂买,,普通挂买
198,277080,0,671,711,0,1,7.76,7.76,7.76,1,09:30:15,09:30:19,4600,100,14400,2880.0,6600,14400,111744.0,5,,普通挂买,,普通挂买
199,278627,0,673,698,0,1,7.77,7.77,7.77,1,09:30:16,09:30:18,60000,300,100000,8333.33,60000,100000,777000.0,12,,普通挂买,推动追买,推动追买
200,278787,0,679,680,1,0,7.78,7.78,7.78,1,09:30:16,09:30:16,500,500,1000,500.0,1500,1000,7780.0,2,,,推动追买,推动追买
201,279516,0,685,685,-1,0,7.78,7.78,7.78,1,09:30:17,09:30:17,1000,1000,1000,1000.0,1500,1000,7780.0,1,,,推动追买,推动追买
202,279913,0,686,692,1,0,7.78,7.78,7.78,1,09:30:17,09:30:17,9300,200,16400,2342.86,9300,16400,127592.0,7,,普通挂买,,普通挂买
203,280890,0,694,697,1,0,7.78,7.78,7.78,1,09:30:18,09:30:18,30000,1000,43400,10850.0,30000,43400,337652.0,4,,,推动追买,推动追买
204,281144,0,701,701,-1,0,7.78,7.78,7.78,1,09:30:18,09:30:18,12400,12400,12400,12400.0,24800,12400,96472.0,1,,,推动追买,推动追买
205,281508,0,702,709,0,1,7.77,7.77,7.77,1,09:30:18,09:30:19,400,200,600,300.0,6000,600,4662.0,2,,普通挂买,,普通挂买
206,282084,0,703,705,1,0,7.78,7.78,7.78,1,09:30:18,09:30:18,1600,1300,4200,1400.0,24800,4200,32676.0,3,,,推动追买,推动追买
207,282192,0,706,708,1,0,7.78,7.79,"7.78,7.79",2,09:30:19,09:30:19,2000,100,4100,1366.67,5000,4100,31919.0,3,,普通挂买,推动追买,推动追买
208,282227,0,710,710,-1,0,7.77,7.77,7.77,1,09:30:19,09:30:19,100,100,100,100.0,6000,100,777.0,1,,普通挂买,,普通挂买
209,277081,0,712,722,0,1,7.76,7.76,7.76,1,09:30:19,09:30:20,1800,100,4300,860.0,6000,4300,33368.0,5,,普通挂买,,普通挂买
210,283185,0,714,714,-1,0,7.79,7.79,7.79,1,09:30:19,09:30:19,2800,2800,2800,2800.0,5000,2800,21812.0,1,,,推动追买,推动追买
211,283433,0,716,716,-1,0,7.77,7.77,7.77,1,09:30:19,09:30:19,100,100,100,100.0,1000,100,777.0,1,,,推动追买,推动追买
212,284012,0,718,721,1,0,7.79,7.79,7.79,1,09:30:20,09:30:20,7000,200,11400,2850.0,60000,11400,88806.0,4,,,推动追买,推动追买
213,284167,0,723,723,-1,0,7.79,7.79,7.79,1,09:30:20,09:30:20,200,200,200,200.0,60000,200,1558.0,1,,,推动追买,推动追买
214,284301,0,724,724,-1,0,7.79,7.79,7.79,1,09:30:20,09:30:20,200,200,200,200.0,60000,200,1558.0,1,,普通挂买,,普通挂买
215,284530,0,725,725,-1,0,7.79,7.79,7.79,1,09:30:20,09:30:20,300,300,300,300.0,60000,300,2337.0,1,,普通挂买,,普通挂买
216,284635,0,726,726,-1,0,7.79,7.79,7.79,1,09:30:20,09:30:20,11400,11400,11400,11400.0,60000,11400,88806.0,1,,普通挂买,,普通挂买
217,284661,0,727,727,-1,0,7.79,7.79,7.79,1,09:30:20,09:30:20,20200,20200,20200,20200.0,60000,20200,157358.0,1,,普通挂买,,普通挂买
218,284975,0,728,728,-1,0,7.79,7.79,7.79,1,09:30:21,09:30:21,7800,7800,7800,7800.0,60000,7800,60762.0,1,,普通挂买,,普通挂买
219,285276,0,729,729,-1,0,7.79,7.79,7.79,1,09:30:21,09:30:21,11400,11400,11400,11400.0,60000,11400,88806.0,1,,普通挂买,,普通挂买
220,285466,0,730,730,-1,0,7.79,7.79,7.79,1,09:30:21,09:30:21,4300,4300,4300,4300.0,60000,4300,33497.0,1,,普通挂买,,普通挂买
221,285567,0,731,760,1,1,7.79,7.79,7.79,1,09:30:21,09:30:22,10000,100,37700,2356.25,60000,37700,293683.0,16,,普通挂买,,普通挂买
222,287017,0,745,758,1,0,7.8,7.8,7.8,1,09:30:22,09:30:22,25000,100,50000,3571.43,33900,50000,390000.0,14,,,推动追买,推动追买
223,285675,0,761,762,1,0,7.79,7.79,7.79,1,09:30:22,09:30:22,2800,800,3600,1800.0,5000,3600,28044.0,2,,普通挂买,,普通挂买
224,287389,0,763,771,1,0,7.8,7.81,"7.8,7.81",2,09:30:22,09:30:22,8900,100,25000,2777.78,33900,25000,195050.0,9,,,推动追买,推动追买
225,287652,0,772,776,1,0,7.8,7.8,7.8,1,09:30:22,09:30:23,3200,400,10000,2000.0,11600,10000,78000.0,5,,普通挂买,,普通挂买
226,287692,0,777,779,0,1,7.8,7.8,7.8,1,09:30:23,09:30:23,8400,5600,14000,7000.0,21700,14000,109200.0,2,,普通挂买,,普通挂买
227,288523,0,778,778,-1,0,7.81,7.81,7.81,1,09:30:23,09:30:23,2300,2300,2300,2300.0,6800,2300,17963.0,1,,,推动追买,推动追买
228,287798,0,780,780,-1,0,7.8,7.8,7.8,1,09:30:23,09:30:23,200,200,200,200.0,21700,200,1560.0,1,,普通挂买,,普通挂买
229,286209,0,781,781,-1,0,7.79,7.79,7.79,1,09:30:23,09:30:23,100,100,100,100.0,21700,100,779.0,1,,普通挂买,,普通挂买
230,287426,0,782,782,-1,0,7.79,7.79,7.79,1,09:30:23,09:30:23,100,100,100,100.0,21700,100,779.0,1,,普通挂买,,普通挂买
231,284823,0,783,783,-1,0,7.78,7.78,7.78,1,09:30:23,09:30:23,2800,2800,2800,2800.0,21700,2800,21784.0,1,,普通挂买,,普通挂买
232,285515,0,784,784,-1,0,7.78,7.78,7.78,1,09:30:23,09:30:23,400,400,400,400.0,21700,400,3112.0,1,,普通挂买,,普通挂买
233,285711,0,785,785,-1,0,7.78,7.78,7.78,1,09:30:23,09:30:23,100,100,100,100.0,21700,100,778.0,1,,普通挂买,,普通挂买
234,285714,0,786,786,-1,0,7.78,7.78,7.78,1,09:30:23,09:30:23,100,100,100,100.0,21700,100,778.0,1,,普通挂买,,普通挂买
235,285715,0,787,787,-1,0,7.78,7.78,7.78,1,09:30:23,09:30:23,100,100,100,100.0,21700,100,778.0,1,,普通挂买,,普通挂买
236,285716,0,788,788,-1,0,7.78,7.78,7.78,1,09:30:23,09:30:23,200,200,200,200.0,21700,200,1556.0,1,,普通挂买,,普通挂买
237,286002,0,789,789,-1,0,7.78,7.78,7.78,1,09:30:23,09:30:23,300,300,300,300.0,21700,300,2334.0,1,,普通挂买,,普通挂买
238,286344,0,790,790,-1,0,7.78,7.78,7.78,1,09:30:23,09:30:23,400,400,400,400.0,21700,400,3112.0,1,,普通挂买,,普通挂买
239,286635,0,791,791,-1,0,7.78,7.78,7.78,1,09:30:23,09:30:23,300,300,300,300.0,21700,300,2334.0,1,,普通挂买,,普通挂买
240,288686,0,792,792,-1,0,7.78,7.78,7.78,1,09:30:23,09:30:23,100,100,100,100.0,21700,100,778.0,1,,普通挂买,,普通挂买
241,289148,0,793,793,-1,0,7.78,7.78,7.78,1,09:30:23,09:30:23,2700,2700,2700,2700.0,21700,2700,21006.0,1,,普通挂买,,普通挂买
242,289369,0,794,794,-1,0,7.78,7.78,7.78,1,09:30:23,09:30:23,700,700,700,700.0,21700,700,5446.0,1,,普通挂买,,普通挂买
243,284311,0,795,795,-1,0,7.77,7.77,7.77,1,09:30:23,09:30:23,200,200,200,200.0,9000,200,1554.0,1,,普通挂买,,普通挂买
244,284484,0,796,796,-1,0,7.77,7.77,7.77,1,09:30:23,09:30:23,5200,5200,5200,5200.0,9000,5200,40404.0,1,,普通挂买,,普通挂买
245,285570,0,797,797,-1,0,7.77,7.77,7.77,1,09:30:23,09:30:23,2500,2500,2500,2500.0,9000,2500,19425.0,1,,普通挂买,,普通挂买
246,286116,0,798,800,0,1,7.77,7.77,7.77,1,09:30:23,09:30:24,1100,500,1600,800.0,9000,1600,12432.0,2,,普通挂买,,普通挂买
247,289834,0,799,799,-1,0,7.78,7.78,7.78,1,09:30:24,09:30:24,7500,7500,7500,7500.0,27800,7500,58350.0,1,,,推动追买,推动追买
248,290154,0,801,801,-1,0,7.78,7.78,7.78,1,09:30:24,09:30:24,100,100,100,100.0,27800,100,778.0,1,,,推动追买,推动追买
249,290200,0,802,802,-1,0,7.78,7.78,7.78,1,09:30:24,09:30:24,4000,4000,4000,4000.0,27800,4000,31120.0,1,,普通挂买,,普通挂买
250,290237,0,803,814,0,1,7.78,7.78,7.78,1,09:30:24,09:30:25,3500,1000,9500,1900.0,27800,9500,73910.0,5,,普通挂买,,普通挂买
251,290517,0,804,805,1,0,7.8,7.81,"7.8,7.81",2,09:30:24,09:30:24,2800,200,3000,1500.0,60000,3000,23428.0,2,,,推动追买,推动追买
252,291020,0,808,808,-1,0,7.81,7.81,7.81,1,09:30:24,09:30:24,32500,32500,32500,32500.0,60000,32500,253825.0,1,,,推动追买,推动追买
253,291365,0,809,809,-1,0,7.81,7.81,7.81,1,09:30:24,09:30:24,1000,1000,1000,1000.0,60000,1000,7810.0,1,,普通挂买,,普通挂买
254,291612,0,811,811,-1,0,7.81,7.81,7.81,1,09:30:25,09:30:25,1100,1100,1100,1100.0,60000,1100,8591.0,1,,,推动追买,推动追买
255,291700,0,812,812,-1,0,7.81,7.81,7.81,1,09:30:25,09:30:25,7900,7900,7900,7900.0,60000,7900,61699.0,1,,普通挂买,,普通挂买
256,291708,0,813,813,-1,0,7.79,7.79,7.79,1,09:30:25,09:30:25,1500,1500,1500,1500.0,2600,1500,11685.0,1,,普通挂买,,普通挂买
257,290240,0,815,816,1,0,7.78,7.78,7.78,1,09:30:25,09:30:25,1800,100,1900,950.0,3500,1900,14782.0,2,,普通挂买,,普通挂买
258,290250,0,817,1659,0,1,7.78,7.78,7.78,1,09:30:25,09:31:06,9200,500,11400,3800.0,41100,11400,88692.0,3,,普通挂买,,普通挂买
259,292432,0,819,1359,0,1,7.81,7.82,"7.81,7.82",2,09:30:25,09:30:52,90000,100,415800,8662.5,90000,415800,3251472.0,48,,普通挂买,推动追买,推动追买
260,294616,0,829,830,1,0,7.83,7.83,7.83,1,09:30:27,09:30:27,300,100,400,200.0,500,400,3132.0,2,,,推动追买,推动追买
261,294703,0,832,832,-1,0,7.83,7.83,7.83,1,09:30:27,09:30:27,200,200,200,200.0,500,200,1566.0,1,,,推动追买,推动追买
262,295235,0,837,842,1,0,7.83,7.83,7.83,1,09:30:27,09:30:28,3000,300,9600,1600.0,3000,9600,75168.0,6,,,推动追买,推动追买
263,295859,0,846,846,-1,0,7.83,7.83,7.83,1,09:30:28,09:30:28,800,800,800,800.0,2600,800,6264.0,1,,,推动追买,推动追买
264,296647,0,853,853,-1,0,7.84,7.84,7.84,1,09:30:29,09:30:29,5600,5600,5600,5600.0,8000,5600,43904.0,1,,,推动追买,推动追买
265,296829,0,854,854,-1,0,7.84,7.84,7.84,1,09:30:29,09:30:29,2400,2400,2400,2400.0,8000,2400,18816.0,1,,普通挂买,,普通挂买
266,296588,0,855,855,-1,0,7.83,7.83,7.83,1,09:30:29,09:30:29,500,500,500,500.0,1000,500,3915.0,1,,普通挂买,,普通挂买
267,297145,0,861,861,-1,0,7.84,7.84,7.84,1,09:30:29,09:30:29,800,800,800,800.0,4200,800,6272.0,1,,,推动追买,推动追买
268,297294,0,862,862,-1,0,7.84,7.84,7.84,1,09:30:29,09:30:29,1400,1400,1400,1400.0,4200,1400,10976.0,1,,普通挂买,,普通挂买
269,297210,0,863,863,-1,0,7.83,7.83,7.83,1,09:30:29,09:30:29,400,400,400,400.0,10000,400,3132.0,1,,普通挂买,,普通挂买
270,297978,0,868,868,-1,0,7.84,7.84,7.84,1,09:30:30,09:30:30,2000,2000,2000,2000.0,60000,2000,15680.0,1,,,推动追买,推动追买
271,297872,0,869,869,-1,0,7.83,7.83,7.83,1,09:30:30,09:30:30,100,100,100,100.0,900,100,783.0,1,,普通挂买,,普通挂买
272,298164,0,871,875,1,1,7.83,7.83,7.83,1,09:30:30,09:30:30,22900,2200,32600,8150.0,22900,32600,255258.0,4,,普通挂买,推动追买,推动追买
273,298449,0,873,873,-1,0,7.84,7.84,7.84,1,09:30:30,09:30:30,800,800,800,800.0,60000,800,6272.0,1,,,推动追买,推动追买
274,298681,0,877,877,-1,0,7.84,7.84,7.84,1,09:30:30,09:30:30,200,200,200,200.0,60000,200,1568.0,1,,,推动追买,推动追买
275,298905,0,880,880,-1,0,7.84,7.84,7.84,1,09:30:30,09:30:30,12300,12300,12300,12300.0,60000,12300,96432.0,1,,,推动追买,推动追买
276,298931,0,881,897,0,1,7.83,7.83,7.83,1,09:30:30,09:30:32,61500,500,81700,9077.78,61500,81700,639711.0,9,,普通挂买,,普通挂买
277,299241,0,882,882,-1,0,7.84,7.84,7.84,1,09:30:30,09:30:30,400,400,400,400.0,60000,400,3136.0,1,,,推动追买,推动追买
278,299257,0,883,883,-1,0,7.84,7.84,7.84,1,09:30:30,09:30:30,1300,1300,1300,1300.0,60000,1300,10192.0,1,,普通挂买,,普通挂买
279,300213,0,888,888,-1,0,7.84,7.84,7.84,1,09:30:31,09:30:31,100,100,100,100.0,60000,100,784.0,1,,,推动追买,推动追买
280,300547,0,889,889,-1,0,7.84,7.84,7.84,1,09:30:32,09:30:32,500,500,500,500.0,60000,500,3920.0,1,,普通挂买,,普通挂买
281,300666,0,892,892,-1,0,7.84,7.84,7.84,1,09:30:32,09:30:32,100,100,100,100.0,60000,100,784.0,1,,,推动追买,推动追买
282,300973,0,894,894,-1,0,7.84,7.84,7.84,1,09:30:32,09:30:32,500,500,500,500.0,60000,500,3920.0,1,,,推动追买,推动追买
283,301130,0,895,895,-1,0,7.84,7.84,7.84,1,09:30:32,09:30:32,1400,1400,1400,1400.0,60000,1400,10976.0,1,,普通挂买,,普通挂买
284,301262,0,896,896,-1,0,7.84,7.84,7.84,1,09:30:32,09:30:32,4200,4200,4200,4200.0,60000,4200,32928.0,1,,普通挂买,,普通挂买
285,299611,0,898,900,1,0,7.83,7.83,7.83,1,09:30:32,09:30:32,700,100,1400,466.67,3000,1400,10962.0,3,,普通挂买,,普通挂买
286,300370,0,901,901,-1,0,7.83,7.83,7.83,1,09:30:32,09:30:32,200,200,200,200.0,1000,200,1566.0,1,,普通挂买,,普通挂买
287,301291,0,902,904,1,0,7.83,7.83,7.83,1,09:30:32,09:30:32,3000,200,3800,1266.67,3000,3800,29754.0,3,,普通挂买,,普通挂买
288,301829,0,905,907,1,0,7.83,7.84,"7.83,7.84",2,09:30:32,09:30:32,600,200,1000,333.33,60000,1000,7832.0,3,,普通挂买,推动追买,推动追买
289,301984,0,908,908,-1,0,7.84,7.84,7.84,1,09:30:33,09:30:33,700,700,700,700.0,60000,700,5488.0,1,,普通挂买,,普通挂买
290,302053,0,909,909,-1,0,7.84,7.84,7.84,1,09:30:33,09:30:33,100,100,100,100.0,60000,100,784.0,1,,普通挂买,,普通挂买
291,302234,0,910,910,-1,0,7.84,7.84,7.84,1,09:30:33,09:30:33,700,700,700,700.0,60000,700,5488.0,1,,普通挂买,,普通挂买
292,302283,0,911,911,-1,0,7.84,7.84,7.84,1,09:30:33,09:30:33,500,500,500,500.0,60000,500,3920.0,1,,普通挂买,,普通挂买
293,302369,0,912,912,-1,0,7.84,7.84,7.84,1,09:30:33,09:30:33,8200,8200,8200,8200.0,60000,8200,64288.0,1,,普通挂买,,普通挂买
294,302408,0,913,913,-1,0,7.84,7.84,7.84,1,09:30:33,09:30:33,100,100,100,100.0,60000,100,784.0,1,,普通挂买,,普通挂买
295,302005,0,914,914,-1,0,7.83,7.83,7.83,1,09:30:33,09:30:33,1000,1000,1000,1000.0,4200,1000,7830.0,1,,普通挂买,,普通挂买
296,302280,0,915,915,-1,0,7.83,7.83,7.83,1,09:30:33,09:30:33,300,300,300,300.0,4200,300,2349.0,1,,普通挂买,,普通挂买
297,302323,0,916,1122,0,1,7.83,7.83,7.83,1,09:30:33,09:30:44,13900,300,50000,3571.43,16500,50000,391500.0,14,,普通挂买,,普通挂买
298,302755,0,917,917,-1,0,7.84,7.84,7.84,1,09:30:33,09:30:33,1000,1000,1000,1000.0,60000,1000,7840.0,1,,,推动追买,推动追买
299,302930,0,918,918,-1,0,7.84,7.84,7.84,1,09:30:33,09:30:33,5600,5600,5600,5600.0,60000,5600,43904.0,1,,普通挂买,,普通挂买
300,302933,0,919,919,-1,0,7.84,7.84,7.84,1,09:30:33,09:30:33,500,500,500,500.0,60000,500,3920.0,1,,普通挂买,,普通挂买
301,303318,0,921,921,-1,0,7.84,7.84,7.84,1,09:30:33,09:30:33,200,200,200,200.0,60000,200,1568.0,1,,,推动追买,推动追买
302,303473,0,922,922,-1,0,7.84,7.84,7.84,1,09:30:34,09:30:34,700,700,700,700.0,60000,700,5488.0,1,,普通挂买,,普通挂买
303,303597,0,924,924,-1,0,7.84,7.84,7.84,1,09:30:34,09:30:34,300,300,300,300.0,60000,300,2352.0,1,,,推动追买,推动追买
304,303800,0,926,926,-1,0,7.84,7.84,7.84,1,09:30:34,09:30:34,500,500,500,500.0,60000,500,3920.0,1,,,推动追买,推动追买
305,304070,0,927,929,1,0,7.84,7.84,7.84,1,09:30:34,09:30:34,14700,2000,26000,8666.67,60000,26000,203840.0,3,,普通挂买,,普通挂买
306,304112,0,930,974,1,1,7.84,7.84,7.84,1,09:30:34,09:30:36,72300,100,150000,5172.41,90000,150000,1176000.0,29,,普通挂买,,普通挂买
307,304589,0,940,940,-1,0,7.85,7.85,7.85,1,09:30:34,09:30:34,7000,7000,7000,7000.0,10000,7000,54950.0,1,,,推动追买,推动追买
308,304726,0,944,944,-1,0,7.85,7.85,7.85,1,09:30:35,09:30:35,300,300,300,300.0,10000,300,2355.0,1,,,推动追买,推动追买
309,305049,0,948,949,1,0,7.85,7.85,7.85,1,09:30:35,09:30:35,2700,1700,4400,2200.0,20000,4400,34540.0,2,,,推动追买,推动追买
310,305538,0,953,960,1,0,7.85,7.85,7.85,1,09:30:35,09:30:35,18300,300,28200,3525.0,20000,28200,221370.0,8,,,推动追买,推动追买
311,306061,0,967,968,1,0,7.85,7.85,7.85,1,09:30:36,09:30:36,1900,1100,3000,1500.0,3000,3000,23550.0,2,,,推动追买,推动追买
312,306920,0,970,971,1,0,7.85,7.85,7.85,1,09:30:36,09:30:36,1900,800,2700,1350.0,5700,2700,21195.0,2,,,推动追买,推动追买
313,304527,0,975,975,-1,0,7.84,7.84,7.84,1,09:30:36,09:30:36,2000,2000,2000,2000.0,90000,2000,15680.0,1,,普通挂买,,普通挂买
314,305337,0,976,976,-1,0,7.84,7.84,7.84,1,09:30:36,09:30:36,3000,3000,3000,3000.0,90000,3000,23520.0,1,,普通挂买,,普通挂买
315,305454,0,977,977,-1,0,7.84,7.84,7.84,1,09:30:36,09:30:36,100,100,100,100.0,90000,100,784.0,1,,普通挂买,,普通挂买
316,305499,0,978,978,-1,0,7.84,7.84,7.84,1,09:30:36,09:30:36,1000,1000,1000,1000.0,90000,1000,7840.0,1,,普通挂买,,普通挂买
317,305731,0,979,979,-1,0,7.84,7.84,7.84,1,09:30:36,09:30:36,2900,2900,2900,2900.0,90000,2900,22736.0,1,,普通挂买,,普通挂买
318,305764,0,980,980,-1,0,7.84,7.84,7.84,1,09:30:36,09:30:36,3500,3500,3500,3500.0,90000,3500,27440.0,1,,普通挂买,,普通挂买
319,305863,0,981,981,-1,0,7.84,7.84,7.84,1,09:30:36,09:30:36,500,500,500,500.0,90000,500,3920.0,1,,普通挂买,,普通挂买
320,306065,0,982,982,-1,0,7.84,7.84,7.84,1,09:30:36,09:30:36,400,400,400,400.0,90000,400,3136.0,1,,普通挂买,,普通挂买
321,307134,0,983,983,-1,0,7.84,7.84,7.84,1,09:30:36,09:30:36,100,100,100,100.0,90000,100,784.0,1,,普通挂买,,普通挂买
322,307343,0,985,985,-1,0,7.84,7.84,7.84,1,09:30:37,09:30:37,2600,2600,2600,2600.0,90000,2600,20384.0,1,,,推动追买,推动追买
323,307402,0,986,986,-1,0,7.84,7.84,7.84,1,09:30:37,09:30:37,400,400,400,400.0,90000,400,3136.0,1,,普通挂买,,普通挂买
324,307705,0,989,998,0,1,7.84,7.84,7.84,1,09:30:37,09:30:37,1200,400,1600,800.0,90000,1600,12544.0,2,,普通挂买,推动追买,推动追买
325,307923,0,990,990,-1,0,7.85,7.85,7.85,1,09:30:37,09:30:37,1100,1100,1100,1100.0,5700,1100,8635.0,1,,,推动追买,推动追买
326,308004,0,991,997,1,0,7.85,7.86,"7.85,7.86",2,09:30:37,09:30:37,3800,100,12200,1742.86,29200,12200,95822.0,7,,普通挂买,推动追买,推动追买
327,307860,0,999,999,-1,0,7.84,7.84,7.84,1,09:30:37,09:30:37,5600,5600,5600,5600.0,14400,5600,43904.0,1,,普通挂买,,普通挂买
328,308295,0,1001,1001,-1,0,7.84,7.84,7.84,1,09:30:37,09:30:37,3000,3000,3000,3000.0,14400,3000,23520.0,1,,,推动追买,推动追买
329,308369,0,1002,1002,-1,0,7.84,7.84,7.84,1,09:30:37,09:30:37,400,400,400,400.0,14400,400,3136.0,1,,普通挂买,,普通挂买
330,308490,0,1004,1004,-1,0,7.84,7.84,7.84,1,09:30:38,09:30:38,200,200,200,200.0,14400,200,1568.0,1,,,推动追买,推动追买
331,308620,0,1005,1012,0,1,7.84,7.84,7.84,1,09:30:38,09:30:38,4800,700,11000,2200.0,14400,11000,86240.0,5,,普通挂买,,普通挂买
332,308642,0,1006,1006,-1,0,7.85,7.85,7.85,1,09:30:38,09:30:38,100,100,100,100.0,72300,100,785.0,1,,,推动追买,推动追买
333,309183,0,1010,1011,1,0,7.85,7.86,"7.85,7.86",2,09:30:38,09:30:38,5300,300,5600,2800.0,72300,5600,44013.0,2,,,推动追买,推动追买
334,308682,0,1013,1013,-1,0,7.84,7.84,7.84,1,09:30:38,09:30:38,600,600,600,600.0,7000,600,4704.0,1,,普通挂买,,普通挂买
335,308788,0,1014,1014,-1,0,7.84,7.84,7.84,1,09:30:38,09:30:38,100,100,100,100.0,7000,100,784.0,1,,普通挂买,,普通挂买
336,308831,0,1015,1015,-1,0,7.84,7.84,7.84,1,09:30:38,09:30:38,1000,1000,1000,1000.0,7000,1000,7840.0,1,,普通挂买,,普通挂买
337,309039,0,1016,1016,-1,0,7.84,7.84,7.84,1,09:30:38,09:30:38,800,800,800,800.0,7000,800,6272.0,1,,普通挂买,,普通挂买
338,309087,0,1017,1018,1,0,7.84,7.84,7.84,1,09:30:38,09:30:39,14700,2200,16900,8450.0,21700,16900,132496.0,2,,普通挂买,,普通挂买
339,309215,0,1019,1019,-1,0,7.84,7.84,7.84,1,09:30:39,09:30:39,5200,5200,5200,5200.0,21700,5200,40768.0,1,,普通挂买,,普通挂买
340,309343,0,1020,1020,-1,0,7.84,7.84,7.84,1,09:30:39,09:30:39,1700,1700,1700,1700.0,21700,1700,13328.0,1,,普通挂买,,普通挂买
341,309376,0,1021,1022,1,0,7.84,7.84,7.84,1,09:30:39,09:30:39,100,100,200,100.0,21700,200,1568.0,2,,普通挂买,,普通挂买
342,309394,0,1023,1034,0,1,7.84,7.84,7.84,1,09:30:39,09:30:39,11800,100,15900,2271.43,12800,15900,124656.0,7,,普通挂买,,普通挂买
